date,ticker,open,close,high,low,volume
2013-01-01,asset1,146.8491992981586,145.91401976868258,153.71307054706034,142.7248023940337,4371
2013-01-01,asset2,83.21628205481794,83.48161072232341,86.25199538001682,80.39927395617227,9454
2013-01-01,asset3,187.11885363389123,183.8269351557268,194.81338925931763,174.7623685966162,2693
2013-01-01,asset4,54.17568592783544,54.46958291571055,56.27587333872485,52.3149775557851,7220
2013-01-01,asset5,53.354685634183035,53.98039545257954,56.46954383235155,52.15600589104333,2606
2013-01-01,asset6,130.44003320044737,131.7412220904825,135.8078127738653,126.85577279292501,6439
2013-01-01,asset7,170.00653285290954,171.414568501674,177.57068279438994,162.14082676096132,2141
2013-01-01,asset8,154.83836286879966,154.72090924823402,158.37916094164427,149.96094757632846,1027
2013-01-01,asset9,193.3366420494923,193.58196083101717,200.02197843855245,189.35317097057478,9375
2013-01-01,asset10,63.63619905565167,64.5074565250196,66.83320071388417,61.57751258140919,5547
2013-01-02,asset1,146.15980189052175,148.82094371565728,153.06109486598697,139.49601293834675,5216
2013-01-02,asset2,87.73278822748209,86.1236293931308,91.3116881919205,82.44455594563149,1572
2013-01-02,asset3,185.8487554074228,188.1297669621348,194.8676912541529,180.98689514837986,9858
2013-01-02,asset4,47.49403591846856,47.78705758192666,49.61783261832553,46.44493060403566,6652
2013-01-02,asset5,52.95562858929724,53.05824579556825,54.166236837057454,50.54472401087987,7948
2013-01-02,asset6,133.4817109241961,133.7287020154636,139.38140575915267,128.9225262433739,9896
2013-01-02,asset7,189.8053693726332,187.57516192274426,198.34156282425522,183.45370374110772,1525
2013-01-02,asset8,162.16180571573267,161.2461613546672,169.84530982880108,155.13226354322265,5584
2013-01-02,asset9,190.2093881692531,189.92734500141663,196.16946842800925,182.93608640773795,3631
2013-01-02,asset10,63.760601295169785,63.06393979113262,65.12240129019791,60.170858211320585,8254
2013-01-03,asset1,150.05650651245898,148.03529367068813,155.5084349304021,141.81739335196565,9532
2013-01-03,asset2,81.7480783809965,81.1846163778019,84.14761907765693,78.6480226051217,5481
2013-01-03,asset3,156.71514779472068,159.08011317356613,162.5482406616808,153.5435696829488,7436
2013-01-03,asset4,48.20432122810431,48.41304147326439,49.58616392982041,47.215962416772506,3276
2013-01-03,asset5,59.28275812439497,58.52901271321909,61.517702232623066,56.80229967982769,1381
2013-01-03,asset6,133.13209717812066,132.39991411694075,136.59001300199105,125.86638805729585,5849
2013-01-03,asset7,193.60741741197174,194.91290433000492,201.40397489651798,185.49107651618996,8264
2013-01-03,asset8,169.71696467471423,169.62292105728642,177.09918364227244,161.26297768252323,7285
2013-01-03,asset9,183.4172108648576,184.80307814317942,190.80570094944093,178.19470818952107,6884
2013-01-03,asset10,59.6411300155156,60.17407445394882,62.60893273951953,56.720488991558916,3709
2013-01-04,asset1,154.0068995889591,151.87149729942197,161.63372559423144,148.64451361712182,5584
2013-01-04,asset2,82.10881054532616,82.07390117052039,84.16475863154814,78.1606066271948,7665
2013-01-04,asset3,165.94378137448177,167.37205819865417,171.34490979256566,159.66720631974016,7157
2013-01-04,asset4,49.494859405768466,49.39331027822421,50.69526843115111,48.39673062090739,1254
2013-01-04,asset5,67.29561708440205,67.33642112703599,69.29037438178578,65.25091420739767,2242
2013-01-04,asset6,152.07720744212614,149.43916937181,156.62563968483755,144.40332570109413,1034
2013-01-04,asset7,181.86749446864997,183.50981708894025,190.82452761609093,173.72176235857245,3180
2013-01-04,asset8,166.49072315888387,168.72500248751783,175.6396229576514,161.42580238374376,8405
2013-01-04,asset9,178.95572137414877,177.99808771331195,187.31910114780072,173.38264916098643,8097
2013-01-04,asset10,54.84512102669495,54.36822563872353,57.226759956567,52.28408035956374,8963
2013-01-05,asset1,161.36114824219044,161.08327612364488,168.90958882394108,156.5989011090871,6100
2013-01-05,asset2,83.63667589412425,84.20777184453249,87.75046812616033,81.08994522234435,1788
2013-01-05,asset3,179.48128098316351,179.62196182757654,185.88284826762734,174.33229480193995,9480
2013-01-05,asset4,50.77151516775798,49.78390876773339,53.29217380126508,48.41334773042205,9232
2013-01-05,asset5,69.1016787842136,67.92953551396565,72.43706450887652,66.29593913729747,3498
2013-01-05,asset6,150.2709014606891,148.5360854032762,153.42782272778433,143.5069112007656,6038
2013-01-05,asset7,197.47049182292798,198.15529219245346,207.34946689575455,190.73810911749467,6151
2013-01-05,asset8,171.44360937087,170.68665180408578,176.91130545680846,162.7319870474289,5100
2013-01-05,asset9,176.46711991634922,176.66131000049336,185.19030856203426,169.21738260128157,9255
2013-01-05,asset10,53.57303346423658,54.56730557739454,56.93173891715294,51.45397780586522,1935
2013-01-06,asset1,162.08269630418494,159.61985786622833,168.47007383455798,153.6944078635411,8493
